date,count,year,day,hour,weekday,weekofyear,t-1,t-2,t-3,t-4,t-5,t-6,t-7
2016-10-26,378,2016,26,0,2,43,348.0,391.0,378.0,388.0,408.0,434.0,374.0
2016-10-27,368,2016,27,0,3,43,378.0,348.0,391.0,378.0,388.0,408.0,434.0
2016-10-28,425,2016,28,0,4,43,368.0,378.0,348.0,391.0,378.0,388.0,408.0
2016-10-29,411,2016,29,0,5,43,425.0,368.0,378.0,348.0,391.0,378.0,388.0
2016-10-30,423,2016,30,0,6,43,411.0,425.0,368.0,378.0,348.0,391.0,378.0
2016-10-31,422,2016,31,0,0,44,423.0,411.0,425.0,368.0,378.0,348.0,391.0
2016-11-01,378,2016,1,0,1,44,422.0,423.0,411.0,425.0,368.0,378.0,348.0
2016-11-02,366,2016,2,0,2,44,378.0,422.0,423.0,411.0,425.0,368.0,378.0
2016-11-03,344,2016,3,0,3,44,366.0,378.0,422.0,423.0,411.0,425.0,368.0
2016-11-04,389,2016,4,0,4,44,344.0,366.0,378.0,422.0,423.0,411.0,425.0
2016-11-05,448,2016,5,0,5,44,389.0,344.0,366.0,378.0,422.0,423.0,411.0
2016-11-06,358,2016,6,0,6,44,448.0,389.0,344.0,366.0,378.0,422.0,423.0
2016-11-07,432,2016,7,0,0,45,358.0,448.0,389.0,344.0,366.0,378.0,422.0
2016-11-08,369,2016,8,0,1,45,432.0,358.0,448.0,389.0,344.0,366.0,378.0
2016-11-09,374,2016,9,0,2,45,369.0,432.0,358.0,448.0,389.0,344.0,366.0
2016-11-10,370,2016,10,0,3,45,374.0,369.0,432.0,358.0,448.0,389.0,344.0
2016-11-11,398,2016,11,0,4,45,370.0,374.0,369.0,432.0,358.0,448.0,389.0
2016-11-12,452,2016,12,0,5,45,398.0,370.0,374.0,369.0,432.0,358.0,448.0
2016-11-13,406,2016,13,0,6,45,452.0,398.0,370.0,374.0,369.0,432.0,358.0
2016-11-14,385,2016,14,0,0,46,406.0,452.0,398.0,370.0,374.0,369.0,432.0
2016-11-15,368,2016,15,0,1,46,385.0,406.0,452.0,398.0,370.0,374.0,369.0
2016-11-16,444,2016,16,0,2,46,368.0,385.0,406.0,452.0,398.0,370.0,374.0
2016-11-17,332,2016,17,0,3,46,444.0,368.0,385.0,406.0,452.0,398.0,370.0
2016-11-18,378,2016,18,0,4,46,332.0,444.0,368.0,385.0,406.0,452.0,398.0
2016-11-19,377,2016,19,0,5,46,378.0,332.0,444.0,368.0,385.0,406.0,452.0
2016-11-20,433,2016,20,0,6,46,377.0,378.0,332.0,444.0,368.0,385.0,406.0
2016-11-21,407,2016,21,0,0,47,433.0,377.0,378.0,332.0,444.0,368.0,385.0
2016-11-22,343,2016,22,0,1,47,407.0,433.0,377.0,378.0,332.0,444.0,368.0
2016-11-23,386,2016,23,0,2,47,343.0,407.0,433.0,377.0,378.0,332.0,444.0
2016-11-24,437,2016,24,0,3,47,386.0,343.0,407.0,433.0,377.0,378.0,332.0
2016-11-25,431,2016,25,0,4,47,437.0,386.0,343.0,407.0,433.0,377.0,378.0
2016-11-26,458,2016,26,0,5,47,431.0,437.0,386.0,343.0,407.0,433.0,377.0
2016-11-27,395,2016,27,0,6,47,458.0,431.0,437.0,386.0,343.0,407.0,433.0
2016-11-28,393,2016,28,0,0,48,395.0,458.0,431.0,437.0,386.0,343.0,407.0
2016-11-29,352,2016,29,0,1,48,393.0,395.0,458.0,431.0,437.0,386.0,343.0
2016-11-30,393,2016,30,0,2,48,352.0,393.0,395.0,458.0,431.0,437.0,386.0
2016-12-01,433,2016,1,0,3,48,393.0,352.0,393.0,395.0,458.0,431.0,437.0
2016-12-02,432,2016,2,0,4,48,433.0,393.0,352.0,393.0,395.0,458.0,431.0
2016-12-03,448,2016,3,0,5,48,432.0,433.0,393.0,352.0,393.0,395.0,458.0
2016-12-04,415,2016,4,0,6,48,448.0,432.0,433.0,393.0,352.0,393.0,395.0
2016-12-05,374,2016,5,0,0,49,415.0,448.0,432.0,433.0,393.0,352.0,393.0
2016-12-06,366,2016,6,0,1,49,374.0,415.0,448.0,432.0,433.0,393.0,352.0
2016-12-07,405,2016,7,0,2,49,366.0,374.0,415.0,448.0,432.0,433.0,393.0
2016-12-08,413,2016,8,0,3,49,405.0,366.0,374.0,415.0,448.0,432.0,433.0
2016-12-09,470,2016,9,0,4,49,413.0,405.0,366.0,374.0,415.0,448.0,432.0
2016-12-10,462,2016,10,0,5,49,470.0,413.0,405.0,366.0,374.0,415.0,448.0
2016-12-11,446,2016,11,0,6,49,462.0,470.0,413.0,405.0,366.0,374.0,415.0
2016-12-12,432,2016,12,0,0,50,446.0,462.0,470.0,413.0,405.0,366.0,374.0
2016-12-13,380,2016,13,0,1,50,432.0,446.0,462.0,470.0,413.0,405.0,366.0
2016-12-14,416,2016,14,0,2,50,380.0,432.0,446.0,462.0,470.0,413.0,405.0
2016-12-15,450,2016,15,0,3,50,416.0,380.0,432.0,446.0,462.0,470.0,413.0
2016-12-16,482,2016,16,0,4,50,450.0,416.0,380.0,432.0,446.0,462.0,470.0
2016-12-17,475,2016,17,0,5,50,482.0,450.0,416.0,380.0,432.0,446.0,462.0
2016-12-18,458,2016,18,0,6,50,475.0,482.0,450.0,416.0,380.0,432.0,446.0
2016-12-19,431,2016,19,0,0,51,458.0,475.0,482.0,450.0,416.0,380.0,432.0
2016-12-20,430,2016,20,0,1,51,431.0,458.0,475.0,482.0,450.0,416.0,380.0
2016-12-21,423,2016,21,0,2,51,430.0,431.0,458.0,475.0,482.0,450.0,416.0
2016-12-22,451,2016,22,0,3,51,423.0,430.0,431.0,458.0,475.0,482.0,450.0
2016-12-23,467,2016,23,0,4,51,451.0,423.0,430.0,431.0,458.0,475.0,482.0
2016-12-24,381,2016,24,0,5,51,467.0,451.0,423.0,430.0,431.0,458.0,475.0
2016-12-25,310,2016,25,0,6,51,381.0,467.0,451.0,423.0,430.0,431.0,458.0
2016-12-26,404,2016,26,0,0,52,310.0,381.0,467.0,451.0,423.0,430.0,431.0
2016-12-27,379,2016,27,0,1,52,404.0,310.0,381.0,467.0,451.0,423.0,430.0
2016-12-28,432,2016,28,0,2,52,379.0,404.0,310.0,381.0,467.0,451.0,423.0
2016-12-29,477,2016,29,0,3,52,432.0,379.0,404.0,310.0,381.0,467.0,451.0
2016-12-30,472,2016,30,0,4,52,477.0,432.0,379.0,404.0,310.0,381.0,467.0
2016-12-31,422,2016,31,0,5,52,472.0,477.0,432.0,379.0,404.0,310.0,381.0
